Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index
1329,39633026157644206,277.4551372240642,37.12750995510846,special,bright,14894,PSO J277.4552+37.1275,19.6697998046875,18.826000213623047,18.478200912475586,18.2362003326416,18.029800415039062,0.009597999975085258,0.0067090000957250595,0.0024399999529123306,0.007786000147461891,0.009835000149905682,19.307199478149414,18.435800552368164,18.060100555419922,17.937000274658203,17.55699920654297,0.013736999593675137,0.008816000074148178,0.002773999935016036,0.00964600034058094,0.012606999836862087,4.024710178375244,3.4139199256896973,2.7789700031280518,2.829010009765625,2.9100699424743652,1109.0,956.0,2640.0,750.0,740.0,0.06321328678352213,5147
1330,39633028770698085,113.08134105921576,37.50580774740267,main,bright,6385,PSO J113.0813+37.5058,21.144899368286133,20.001699447631836,19.256200790405273,18.948999404907227,18.740400314331055,0.0346050001680851,0.016224000602960587,0.004805999808013439,0.01119299978017807,0.019158000126481056,20.59910011291504,19.279300689697266,18.58679962158203,18.406999588012695,18.25979995727539,0.03917599841952324,0.01911100000143051,0.006095999851822853,0.013736000284552574,0.02294600009918213,3.5946199893951416,3.517270088195801,3.627619981765747,3.204469919204712,3.022559881210327,731.0,720.0,1620.0,690.0,730.0,0.0021902130627591047,5148
1331,39633028770698085,113.08134105921576,37.50580774740267,main,dark,6385,PSO J113.0813+37.5058,21.144899368286133,20.001699447631836,19.256200790405273,18.948999404907227,18.740400314331055,0.0346050001680851,0.016224000602960587,0.004805999808013439,0.01119299978017807,0.019158000126481056,20.59910011291504,19.279300689697266,18.58679962158203,18.406999588012695,18.25979995727539,0.03917599841952324,0.01911100000143051,0.006095999851822853,0.013736000284552574,0.02294600009918213,3.5946199893951416,3.517270088195801,3.627619981765747,3.204469919204712,3.022559881210327,731.0,720.0,1620.0,690.0,730.0,0.0021902130627591047,5149
1332,39633028984602792,128.8059130769628,37.404919589635846,main,bright,6466,PSO J128.8059+37.4049,21.792999267578125,20.33060073852539,19.72450065612793,19.455699920654297,19.23430061340332,0.04533899948000908,0.015786999836564064,0.007449999917298555,0.012299000285565853,0.03149300068616867,21.713499069213867,20.12310028076172,19.4375,19.236900329589844,19.077600479125977,0.054377999156713486,0.02161400020122528,0.011913999915122986,0.019158000126481056,0.044759999960660934,2.00927996635437,2.8374199867248535,3.7257699966430664,2.792289972305298,2.3652100563049316,688.0,636.0,2565.0,720.0,530.0,0.004625559649648804,5150
1333,39633029001383080,130.31349042971033,37.56279996340109,main,dark,6465,PSO J130.3135+37.5628,22.658199310302734,20.866600036621094,20.225000381469727,19.849300384521484,19.595800399780273,0.1102840006351471,0.02586900070309639,0.010474000126123428,0.02144099958240986,0.04053499922156334,22.37689971923828,20.698999404907227,19.9906005859375,19.6466007232666,19.410999298095703,0.11404100060462952,0.03534799814224243,0.015713000670075417,0.030340999364852905,0.05797800049185753,2.113529920578003,2.654360055923462,2.924149990081787,2.377419948577881,2.2451798915863037,774.0,636.0,1935.0,720.0,590.0,0.02877148759979404,5151
1334,39633029269815411,150.16355821416224,37.558331272551314,sv1,bright,5704,PSO J150.1636+37.5583,21.023000717163086,19.67259979248047,19.193899154663086,18.884899139404297,18.774799346923828,0.02453400008380413,0.008155000396072865,0.0038590000476688147,0.013154000043869019,0.02333899959921837,20.591400146484375,19.328399658203125,18.83169937133789,18.529499053955078,18.34749984741211,0.03047800064086914,0.010723000392317772,0.005508000031113625,0.018512999638915062,0.031863000243902206,3.1787099838256836,3.4083199501037598,3.169480085372925,3.300029993057251,3.1064400672912598,552.0,776.0,2397.0,844.0,740.0,0.002442865929763751,5152
1335,39633029391450470,159.30442668270945,37.39510743339121,main,bright,5342,PSO J159.3044+37.3951,22.130599975585938,20.410400390625,19.864200592041016,19.507299423217773,19.377899169921875,0.060506001114845276,0.015318999998271465,0.007906000129878521,0.012757999822497368,0.04315999895334244,,,19.82309913635254,19.286500930786133,,,,0.012140999548137188,0.015575000084936619,,,,2.264780044555664,2.286129951477051,,810.0,832.0,1684.0,752.0,710.0,0.025361675381060628,5153
1336,39633029458559748,164.34496886419365,37.55021388261147,main,bright,5508,PSO J164.3450+37.5502,21.108400344848633,19.78179931640625,19.144399642944336,18.91010093688965,18.733200073242188,0.027247000485658646,0.006517999805510044,0.006111999973654747,0.011272000148892403,0.017782000824809074,,20.068700790405273,19.61680030822754,18.783199310302734,18.474599838256836,,0.014263000339269638,0.018206000328063965,0.015711000189185143,0.023228000849485397,,2.95917010307312,3.262200117111206,2.5451500415802,2.7307000160217285,749.0,1204.0,2333.0,630.0,800.0,0.041998240663083164,5154
1337,39633029592781198,174.6410256843615,37.48663508152109,main,bright,5443,PSO J174.6410+37.4866,21.658599853515625,20.161699295043945,19.501100540161133,19.243900299072266,19.197200775146484,0.04371099919080734,0.010851000435650349,0.006227999925613403,0.012827999889850616,0.025371000170707703,21.639299392700195,19.840200424194336,19.254100799560547,19.120100021362305,18.81399917602539,0.05922799929976463,0.015659000724554062,0.009746000170707703,0.02068600058555603,0.03317499905824661,2.3397700786590576,2.796070098876953,3.5165600776672363,2.673449993133545,2.693229913711548,595.0,644.0,1568.0,660.0,750.0,0.025089707040438856,5155
1338,39633030066736101,210.11426772016063,37.386129424300535,main,bright,10542,PSO J210.1143+37.3861,20.723100662231445,19.342100143432617,18.860700607299805,18.6210994720459,18.35890007019043,0.018504999577999115,0.009321000427007675,0.004437999799847603,0.006912000011652708,0.012527000159025192,20.378000259399414,19.057300567626953,18.63050079345703,,,0.02234099991619587,0.011660999618470669,0.00634399987757206,,,2.8139700889587402,3.230410099029541,2.978140115737915,,,688.0,800.0,2160.0,900.0,910.0,0.03254600703095518,5156
1339,39633030133844871,215.13469872511345,37.41141431795617,main,dark,10548,PSO J215.1347+37.4114,22.56719970703125,21.30389976501465,20.608699798583984,20.356000900268555,20.10059928894043,0.13529500365257263,0.04319100081920624,0.016634000465273857,0.024243000894784927,0.06136000156402588,22.187299728393555,21.152099609375,20.40530014038086,20.0846004486084,20.251699447631836,0.17106300592422485,0.05838099867105484,0.024576999247074127,0.03387900069355965,0.08985800296068192,2.6870601177215576,2.737809896469116,2.6209299564361572,2.3006699085235596,1.7398300170898438,817.0,960.0,2295.0,690.0,700.0,0.01780481670561961,5157
1340,39633030150620926,216.27093724463268,37.53514887650908,main,bright,10527,PSO J216.2709+37.5351,21.44409942626953,20.12179946899414,19.60409927368164,19.35700035095215,19.045700073242188,0.033013999462127686,0.015988999977707863,0.00633700005710125,0.010054999962449074,0.028958000242710114,21.170900344848633,19.80270004272461,19.26689910888672,19.007600784301758,18.877700805664062,0.04375600069761276,0.02170499972999096,0.01015899982303381,0.015138999558985233,0.039907000958919525,2.7657699584960938,3.2139101028442383,3.390439987182617,2.9134700298309326,2.5872600078582764,559.0,800.0,1800.0,660.0,820.0,0.00891966763471133,5158
1341,39633030234509605,222.71774280511167,37.535075266452,main,bright,9197,PSO J222.7177+37.5351,21.680099487304688,20.1382999420166,19.642000198364258,19.303800582885742,19.045900344848633,0.04795200005173683,0.01539199985563755,0.00712500000372529,0.013063999824225903,0.023053999990224838,21.35460090637207,19.929399490356445,19.282100677490234,18.97170066833496,18.752700805664062,0.05679599940776825,0.02009899914264679,0.010313999839127064,0.018170999363064766,0.028835000470280647,2.886280059814453,3.1209399700164795,3.0417699813842773,2.8424301147460938,2.4846301078796387,817.0,880.0,1710.0,630.0,700.0,0.01869217337003958,5159
1342,39633030276452210,225.8589531926279,37.434550593898784,main,bright,9201,PSO J225.8589+37.4345,21.374399185180664,19.937599182128906,19.415300369262695,19.11910057067871,18.93280029296875,0.03544100001454353,0.012180999852716923,0.0068430001847445965,0.0088919997215271,0.019026000052690506,21.292499542236328,19.672199249267578,19.143299102783203,18.897600173950195,18.673999786376953,0.048955000936985016,0.016302000731229782,0.010261000134050846,0.012842000462114811,0.027473000809550285,2.7913999557495117,3.145129919052124,3.2789900302886963,2.884190082550049,2.6204400062561035,774.0,720.0,1620.0,660.0,640.0,0.009641913901006834,5160
1343,39633030305811733,228.0079579537953,37.42679582129387,main,bright,9183,PSO J228.0080+37.4268,19.80389976501465,18.644399642944336,18.304500579833984,18.010799407958984,17.874300003051758,0.009057000279426575,0.0046350001357495785,0.0039029999170452356,0.004443000070750713,0.008604999631643295,19.533700942993164,18.44059944152832,18.038299560546875,17.703100204467773,17.565900802612305,0.011969000101089478,0.006591999903321266,0.005344000179320574,0.006289000157266855,0.012319999746978283,3.4146499633789062,3.6905601024627686,3.4324700832366943,3.787750005722046,3.332969903945923,1075.0,1120.0,1890.0,960.0,840.0,0.013386530594811178,5161
1344,39633030318391741,228.72961444541988,37.444919522901465,main,bright,9181,PSO J228.7296+37.4449,20.46929931640625,19.39699935913086,18.904800415039062,18.57430076599121,18.393999099731445,0.01619100011885166,0.0069599999114871025,0.005510000046342611,0.00834800023585558,0.01489999983459711,20.096799850463867,18.984699249267578,18.493200302124023,18.310300827026367,18.063199996948242,0.020354999229311943,0.008844999596476555,0.007807999849319458,0.01206399966031313,0.021158000454306602,3.2316300868988037,3.577280044555664,3.5697100162506104,3.2464699745178223,3.0515899658203125,731.0,640.0,1260.0,750.0,590.0,0.006715712865987375,5162
1345,39633030347751504,230.89488765365857,37.49845921624232,main,bright,9859,PSO J230.8949+37.4985,21.646099090576172,20.254899978637695,19.78230094909668,19.51420021057129,19.329299926757812,0.05161900073289871,0.014210999943315983,0.00902399979531765,0.01563500054180622,0.03033200092613697,21.586599349975586,20.151599884033203,19.65730094909668,19.47960090637207,19.253000259399414,0.08130600303411484,0.020462000742554665,0.014267999678850174,0.02304700016975403,0.044307999312877655,2.5260300636291504,2.5094099044799805,2.6073899269104004,2.327130079269409,2.266249895095825,602.0,640.0,1035.0,600.0,560.0,0.012858115903440872,5163
1346,39633030351949063,231.46659141754955,37.3944861950128,main,dark,9857,PSO J231.4666+37.3945,21.027999877929688,19.658899307250977,19.155099868774414,18.805599212646484,18.65250015258789,0.024862999096512794,0.007946000434458256,0.005342000164091587,0.009062999859452248,0.01533500012010336,20.376699447631836,18.98859977722168,18.30769920349121,18.073400497436523,17.815900802612305,0.026128999888896942,0.01030299998819828,0.006637000013142824,0.010831999592483044,0.017897000536322594,3.305109977722168,4.235260009765625,4.603970050811768,3.9625298976898193,3.8058700561523438,774.0,720.0,1440.0,660.0,620.0,0.06802371757612014,5164
1347,39633030356142460,231.7028385377316,37.6158721347344,main,bright,9860,PSO J231.7028+37.6159,21.365800857543945,20.015100479125977,19.51300048828125,19.145099639892578,19.19529914855957,0.029007000848650932,0.011884000152349472,0.007410999853163958,0.015468000434339046,0.024035999551415443,21.13050079345703,19.943899154663086,19.421899795532227,19.061199188232422,18.978099822998047,0.03882699832320213,0.01681400090456009,0.011405999772250652,0.02263600006699562,0.03403700143098831,2.846560001373291,2.8304100036621094,2.7491800785064697,2.8421099185943604,2.4723100662231445,946.0,1040.0,1920.0,840.0,880.0,0.0040873467540552735,5165
1348,39633030410667907,235.75790164750967,37.44400391809075,main,bright,9778,PSO J235.7579+37.4440,21.559099197387695,20.3523006439209,19.850200653076172,19.503299713134766,19.268199920654297,0.03898800164461136,0.0149959996342659,0.009246000088751316,0.01844700053334236,0.03466600179672241,21.450300216674805,20.103300094604492,19.72599983215332,19.383399963378906,19.289400100708008,0.05064599961042404,0.023120999336242676,0.013418000191450119,0.027766000479459763,0.05081000179052353,2.25108003616333,2.9917399883270264,2.3352999687194824,2.6041901111602783,2.1897799968719482,731.0,880.0,1350.0,720.0,910.0,0.0029181633306474527,5166
1349,39633030549079986,246.1184672194301,37.39532088169629,main,bright,9464,PSO J246.1185+37.3953,21.13990020751953,19.82200050354004,19.265899658203125,19.061899185180664,18.84600067138672,0.033670999109745026,0.014155000448226929,0.0072570000775158405,0.009615999646484852,0.018668999895453453,20.89299964904785,19.377199172973633,18.776500701904297,18.570100784301758,18.56559944152832,0.04029000177979469,0.01898300088942051,0.010329999960958958,0.013551999814808369,0.026420999318361282,2.3334200382232666,3.2714500427246094,4.025010108947754,3.5598199367523193,2.742949962615967,731.0,836.0,2070.0,840.0,880.0,0.009982371825799604,5167
1350,39633030754602616,261.58751020065927,37.568873689232205,main,dark,9503,PSO J261.5875+37.5689,21.9419002532959,20.36440086364746,19.64739990234375,19.266599655151367,19.095600128173828,0.05548999831080437,0.01522899977862835,0.005559000186622143,0.011660000309348106,0.020781999453902245,21.614900588989258,19.953699111938477,19.287399291992188,18.987199783325195,18.811500549316406,0.06440400332212448,0.020416999235749245,0.008132999762892723,0.01673400029540062,0.027646999806165695,2.716670036315918,3.0307700634002686,3.3971199989318848,3.0151100158691406,2.8053500652313232,688.0,800.0,2655.0,900.0,900.0,0.015328127041007169,5168
1351,39633030884627889,271.3638280337205,37.48844314615437,main,bright,32756,PSO J271.3638+37.4884,19.75029945373535,18.618799209594727,18.093700408935547,17.836999893188477,17.716999053955078,0.008262000046670437,0.0037320000119507313,0.0018870000494644046,0.005276999901980162,0.008864999748766422,19.22559928894043,17.83639907836914,17.410200119018555,17.192100524902344,17.0856990814209,0.010215999558568,0.005166999995708466,0.002400000113993883,0.0067170001566410065,0.01116899959743023,4.265860080718994,5.6817097663879395,4.991559982299805,4.6867899894714355,4.1813201904296875,817.0,920.0,2790.0,720.0,890.0,0.014593571400330544,5169
1352,39633030943345860,275.6267005634391,37.434167540372655,main,bright,14979,PSO J275.6267+37.4342,22.04290008544922,20.5408992767334,19.920000076293945,19.547000885009766,19.404800415039062,0.04155400022864342,0.01435299962759018,0.007586999796330929,0.012605000287294388,0.028981000185012817,22.083999633789062,20.391199111938477,19.690900802612305,19.424100875854492,19.261499404907227,0.06071300059556961,0.019756000488996506,0.01119800005108118,0.018216999247670174,0.04191099852323532,2.429110050201416,2.606920003890991,2.9305500984191895,2.3905200958251953,2.293720006942749,1169.0,1036.0,2580.0,840.0,900.0,0.01648112695775546,5170
1353,39633033552201224,111.36285596025547,37.83351989659664,main,bright,6392,PSO J111.3629+37.8335,21.86949920654297,20.32859992980957,19.776100158691406,19.401899337768555,19.152700424194336,0.0681459978222847,0.019565999507904053,0.009642000310122967,0.013918000273406506,0.02741600014269352,21.940799713134766,19.980300903320312,19.225799560546875,18.982099533081055,18.807100296020508,0.10647399723529816,0.024731000885367393,0.0137320002540946,0.019979000091552734,0.03588100150227547,2.7875900268554688,2.9375,4.045829772949219,2.925679922103882,2.6311700344085693,1118.0,680.0,2700.0,630.0,770.0,0.010946688185442442,5171
1354,39633033610920568,115.73254401866402,37.66585587956592,main,dark,6367,PSO J115.7325+37.6659,21.434099197387695,19.89929962158203,19.256099700927734,18.751100540161133,18.587900161743164,0.036598000675439835,0.011250999756157398,0.005365999881178141,0.008469999767839909,0.016885999590158463,21.145099639892578,19.299699783325195,18.67690086364746,18.37030029296875,18.271299362182617,0.04519899934530258,0.013438999652862549,0.007205999922007322,0.011895000003278255,0.023083999752998352,2.920330047607422,3.513230085372925,3.7415499687194824,3.3006200790405273,2.8731799125671387,688.0,840.0,1710.0,600.0,640.0,0.017843859626852122,5172
