Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
501,39627652289535664,18.32322536336389,-5.471703221115642,main,dark,17640,PSO J018.3232-05.4718,22.841100692749023,23.06399917602539,21.996999740600586,21.50629997253418,20.347900390625,0.11734600365161896,0.1792059987783432,0.0589199997484684,0.08758600056171417,0.080595001578331,22.443700790405273,,,,,0.15201200544834137,,,,,2.8282999992370605,,,,,688.0,1940.0,1440.0,780.0,640.0,0.1824784653142519,442,442,442
502,39627652356637200,22.102694913725777,-5.435616279677739,main,dark,17615,PSO J022.1027-05.4356,21.52829933166504,19.82080078125,19.188600540161133,18.74880027770996,18.560300827026367,0.03256699815392494,0.00824000034481287,0.005198999773710966,0.009027999825775623,0.02075199969112873,21.3169002532959,19.612899780273438,,18.42639923095703,18.22480010986328,0.04439999908208847,0.011707000434398651,,0.013100000098347664,0.027083000168204308,2.5605900287628174,3.128190040588379,,3.3231399059295654,2.798069953918457,903.0,1590.0,1260.0,720.0,780.0,0.009410434188225222,443,443,443
503,39627652360840276,22.56212080742738,-5.604578631305587,main,bright,17615,PSO J022.5621-05.6046,21.457500457763672,19.846599578857422,19.215999603271484,18.832300186157227,18.611299514770508,0.04662699997425079,0.007925000041723251,0.005921000149101019,0.009371999651193619,0.020743999630212784,21.245399475097656,19.426000595092773,18.70669937133789,18.506200790405273,18.179000854492188,0.06385499984025955,0.012029999867081642,0.009375999681651592,0.013496999628841877,0.02371400035917759,2.5606300830841064,3.810699939727783,3.9590399265289307,3.200129985809326,2.9664499759674072,645.0,1220.0,990.0,450.0,520.0,0.010239220970612296,444,444,444
504,39627652360840276,22.56212080742738,-5.604578631305587,main,bright,17615,PSO J022.5621-05.6046,21.441999435424805,19.86210060119629,19.148000717163086,18.80470085144043,18.591400146484375,0.04674899950623512,0.00788700021803379,0.0061530000530183315,0.009204000234603882,0.020622000098228455,21.374300003051758,19.430400848388672,18.717199325561523,18.5049991607666,18.15690040588379,0.06823600083589554,0.012473000213503838,0.00964100006967783,0.0134699996560812,0.023941000923514366,2.414289951324463,3.95032000541687,4.010340213775635,3.187390089035034,3.0448501110076904,731.0,1300.0,1440.0,570.0,640.0,0.010239220970612296,444,444,444
505,39627652478276398,29.49629857334595,-5.411282727797748,main,dark,17704,PSO J029.4963-05.4113,21.020099639892578,19.68429946899414,19.389799118041992,19.01810073852539,18.856300354003906,0.026156999170780182,0.01152500044554472,0.005809000227600336,0.009353999979794025,0.02445800043642521,20.332300186157227,19.044599533081055,18.478599548339844,18.25079917907715,18.026399612426758,0.026731999590992928,0.014058000408113003,0.007127999793738127,0.011849000118672848,0.02655000053346157,3.471280097961426,4.026279926300049,4.237619876861572,3.912719964981079,3.6860499382019043,1161.0,1375.0,1530.0,1020.0,1040.0,0.17746694148843076,445,445,445
506,39627652478278798,29.564576345302093,-5.497128440830286,main,bright,17704,PSO J029.5646-05.4971,21.355199813842773,19.978099822998047,19.40250015258789,19.15239906311035,18.9148006439209,0.035248998552560806,0.010393000207841396,0.006285000126808882,0.008661000058054924,0.019005000591278076,21.257699966430664,19.718299865722656,19.195100784301758,18.884199142456055,18.72599983215332,0.04768199846148491,0.014550000429153442,0.010104999877512455,0.013202999718487263,0.02796100080013275,2.604029893875122,3.3086299896240234,3.087090015411377,3.0006399154663086,2.4967401027679443,1032.0,1320.0,1620.0,720.0,780.0,0.009123174058023719,446,446,446
507,39627652578935535,35.415936831298566,-5.4518669817382195,main,bright,17688,PSO J035.4159-05.4519,21.471399307250977,20.106800079345703,19.409299850463867,19.082500457763672,18.895299911499023,0.03366599977016449,0.016680000349879265,0.006328000221401453,0.010351000353693962,0.022562000900506973,21.048500061035156,19.652599334716797,19.00029945373535,18.774599075317383,18.625499725341797,0.0423629991710186,0.02165200002491474,0.010483999736607075,0.015616999939084053,0.030925000086426735,3.133739948272705,3.875619888305664,3.5723700523376465,2.835390090942383,2.7129499912261963,688.0,740.0,1170.0,660.0,640.0,0.005541443102919886,447,447,447
508,39627652608296038,37.1872732618157,-5.470039903739171,main,bright,17681,PSO J037.1873-05.4700,21.209699630737305,19.850799560546875,19.423200607299805,19.174400329589844,18.982200622558594,0.03360399976372719,0.010565999895334244,0.007672000210732222,0.010300000198185444,0.024362999945878983,21.0718994140625,19.83919906616211,19.345800399780273,19.021299362182617,18.962900161743164,0.047832999378442764,0.015456999652087688,0.012369000352919102,0.01626800000667572,0.03768699988722801,2.835829973220825,2.9109199047088623,2.7854700088500977,2.749919891357422,2.3968000411987305,946.0,1150.0,1485.0,900.0,900.0,0.019966418596025427,448,448,448
509,39627652797043361,48.679049218726874,-5.569434527915543,main,bright,36817,PSO J048.6790-05.5694,21.467199325561523,20.0580997467041,19.548599243164062,19.236000061035156,19.010000228881836,0.040293000638484955,0.014550999738276005,0.008793000131845474,0.011973000131547451,0.02253499999642372,21.11079978942871,19.888399124145508,19.3164005279541,18.95319938659668,18.846900939941406,0.051947999745607376,0.019053999334573746,0.013276999816298485,0.017354000359773636,0.03267800062894821,3.396169900894165,3.0813300609588623,2.7281999588012695,2.7985999584198,2.380340099334717,516.0,795.0,1440.0,630.0,700.0,0.014042752699063915,449,449,449
510,39627652969005907,58.78701740216166,-5.550155040222034,main,bright,23059,PSO J058.7870-05.5502,20.873699188232422,19.571800231933594,19.04800033569336,18.76020050048828,18.667200088500977,0.025599999353289604,0.008252999745309353,0.005152999889105558,0.010135999880731106,0.02535800077021122,20.723499298095703,19.285600662231445,18.580699920654297,18.372600555419922,18.22100067138672,0.035234998911619186,0.011764000169932842,0.00824199989438057,0.015651000663638115,0.03406799957156181,3.2497000694274902,3.497570037841797,3.974679946899414,3.2119600772857666,2.958709955215454,774.0,950.0,1890.0,600.0,780.0,0.007545972606282864,450,450,450
511,39627653027727046,62.331481186439945,-5.44371310003777,main,dark,22719,PSO J062.3315-05.4437,24.440399169921875,23.646499633789062,22.300500869750977,22.003000259399414,21.375900268554688,0.5753899812698364,0.2964319884777069,0.08219499886035919,0.16628700494766235,0.18850000202655792,,,22.160400390625,21.791400909423828,21.765300750732422,,,0.11050499975681305,0.21569199860095978,0.34647899866104126,,,2.091439962387085,2.1322600841522217,1.6378999948501587,688.0,900.0,1710.0,600.0,680.0,0.17580126051337053,451,451,451
512,39627653094835943,66.37053962776864,-5.412101349559835,main,bright,22756,PSO J066.3705-05.4121,21.72130012512207,20.30699920654297,19.550500869750977,19.177200317382812,18.947099685668945,0.04928499832749367,0.01508300006389618,0.007211000192910433,0.01216800045222044,0.03397199884057045,21.561500549316406,19.90410041809082,19.159500122070312,,18.447900772094727,0.06329700350761414,0.020517000928521156,0.009987999685108662,,0.045635998249053955,2.7816998958587646,3.003109931945801,3.0368499755859375,,3.0842700004577637,516.0,780.0,990.0,480.0,590.0,0.00761891353818389,452,452,452
513,39627653212275272,73.32758767442182,-5.600476925821083,main,dark,22655,PSO J073.3276-05.6005,22.430299758911133,20.904199600219727,20.260000228881836,19.944599151611328,19.489200592041016,0.09816300123929977,0.03163300082087517,0.017162000760436058,0.0312890000641346,0.03635900095105171,22.370399475097656,20.66080093383789,19.972000122070312,19.701000213623047,19.386699676513672,0.12362299859523773,0.04221399873495102,0.023197000846266747,0.03994299843907356,0.050043001770973206,2.385240077972412,2.555109977722168,2.9159300327301025,2.5112600326538086,2.351449966430664,645.0,1200.0,1350.0,660.0,850.0,0.005383488383655877,453,453,453
514,39627653212275272,73.32758767442182,-5.600476925821083,main,dark,22655,PSO J073.3276-05.6005,22.4325008392334,20.916000366210938,20.269800186157227,19.94059944152832,19.510900497436523,0.09892400354146957,0.03219300135970116,0.016961000859737396,0.028620000928640366,0.03887899965047836,22.370800018310547,20.633399963378906,19.954099655151367,19.721799850463867,19.424400329589844,0.12389300018548965,0.04247500002384186,0.022593999281525612,0.037787001579999924,0.05492899939417839,2.3874199390411377,2.62962007522583,2.899319887161255,2.3272600173950195,2.390510082244873,688.0,1120.0,1170.0,900.0,970.0,0.005383488383655877,453,453,453
515,39627654214717273,133.48895848029846,-5.435090404796704,main,dark,40932,PSO J133.4890-05.4351,23.064199447631836,21.81049919128418,21.18589973449707,20.813199996948242,20.41320037841797,0.19061900675296783,0.0648529976606369,0.04567699879407883,0.059268999844789505,0.07161000370979309,,,,21.082399368286133,19.82979965209961,,,,0.09851299971342087,0.07981599867343903,,,,1.8319599628448486,2.364500045776367,878.0,1115.0,1665.0,510.0,780.0,0.009138627134489393,454,454,454
516,39627654214717273,133.48895848029846,-5.435090404796704,main,dark,40932,PSO J133.4890-05.4351,23.03969955444336,21.85700035095215,21.153600692749023,20.556699752807617,20.453500747680664,0.1868010014295578,0.06432600319385529,0.043685998767614365,0.047846999019384384,0.07528200000524521,,,,20.354000091552734,19.82670021057129,,,,0.06534600257873535,0.08196599781513214,,,,2.3954501152038574,2.4141299724578857,602.0,740.0,810.0,480.0,640.0,0.009138627134489393,454,454,454
517,39627654369907792,142.83712390698818,-5.511056328393772,main,dark,27170,PSO J142.8371-05.5110,22.31130027770996,20.833900451660156,20.121599197387695,19.867399215698242,19.65920066833496,0.07344699651002884,0.03250399976968765,0.01772800087928772,0.020712999626994133,0.04062100127339363,,,,19.906700134277344,19.663299560546875,,,,0.03249200060963631,0.06762299686670303,,,,1.960170030593872,2.1153299808502197,803.0,884.0,1388.0,540.0,680.0,0.08183211373713419,455,455,455
518,39627654374100073,143.01761872451132,-5.61278785753467,main,bright,27171,PSO J143.0176-05.6128,20.442100524902344,18.97909927368164,18.491199493408203,18.26490020751953,18.171499252319336,0.018115000799298286,0.006918999832123518,0.0037700000684708357,0.005985999945551157,0.011009999550879002,19.901100158691406,18.57539939880371,17.948299407958984,17.811199188232422,17.715700149536133,0.02124899998307228,0.008720999583601952,0.005084000062197447,0.008107000030577183,0.015970999374985695,3.6673200130462646,4.32466983795166,4.667709827423096,3.4947800636291504,3.046600103378296,932.0,964.0,1478.0,540.0,740.0,0.005044751387285059,456,456,456
519,39627654374100073,143.01761872451132,-5.61278785753467,main,bright,27171,PSO J143.0176-05.6128,20.486000061035156,18.95870018005371,18.495899200439453,18.316600799560547,18.155399322509766,0.016874000430107117,0.0067079998552799225,0.0038109999150037766,0.0060350000858306885,0.011212999932467937,19.89889907836914,18.5851993560791,17.971799850463867,17.80579948425293,17.683700561523438,0.01957399956882,0.008472000248730183,0.004883999936282635,0.008124000392854214,0.016155000776052475,3.592050075531006,4.170740127563477,4.301390171051025,3.5211899280548096,3.143049955368042,803.0,884.0,1388.0,540.0,680.0,0.005044751387285059,456,456,456
520,39627654390874196,143.8516708514076,-5.543984668117492,main,bright,27171,PSO J143.8517-05.5440,21.846399307250977,20.19260025024414,19.638999938964844,19.434999465942383,19.316299438476562,0.1400970071554184,0.024178000167012215,0.009496999904513359,0.018177999183535576,0.05132099986076355,21.67770004272461,20.011499404907227,19.36840057373047,19.159099578857422,18.81999969482422,0.17612500488758087,0.031633999198675156,0.013574999757111073,0.025241000577807426,0.0631989985704422,2.545409917831421,3.0101799964904785,3.2237699031829834,2.5346601009368896,2.525589942932129,785.0,892.0,1414.0,540.0,590.0,0.025230609764111584,457,457,457
521,39627654403461185,144.79682815343742,-5.527369672155428,main,bright,27172,PSO J144.7968-05.5274,22.0856990814209,20.374500274658203,19.725500106811523,19.47439956665039,19.2012996673584,0.06104100123047829,0.01566700078547001,0.008400999940931797,0.012063000351190567,0.03253600001335144,22.05590057373047,20.255300521850586,19.519100189208984,19.212499618530273,19.158300399780273,0.0897739976644516,0.021203000098466873,0.012199999764561653,0.017153000459074974,0.04832100123167038,2.595249891281128,2.842050075531006,3.041719913482666,2.5707900524139404,2.1975901126861572,674.0,992.0,1639.0,600.0,640.0,0.014301321742380274,458,458,458
522,39627654403461185,144.79682815343742,-5.527369672155428,main,bright,27172,PSO J144.7968-05.5274,22.01289939880371,20.365400314331055,19.702600479125977,19.493499755859375,19.16309928894043,0.06294900178909302,0.015939999371767044,0.008593999780714512,0.012993000447750092,0.034070998430252075,22.094600677490234,20.3169002532959,19.52079963684082,19.233800888061523,19.124300003051758,0.0896340012550354,0.021849999204277992,0.012432999908924103,0.017203999683260918,0.0490880012512207,2.465320110321045,2.6778299808502197,3.0108399391174316,2.5007200241088867,2.190000057220459,864.0,1104.0,2018.0,810.0,790.0,0.014301321742380274,458,458,458
523,39627654449596798,147.48271415931958,-5.562775018576208,main,bright,27160,PSO J147.4827-05.5628,22.013599395751953,20.453500747680664,19.658000946044922,19.432899475097656,19.336000442504883,0.062052998691797256,0.017052000388503075,0.0079969996586442,0.01208100002259016,0.033337000757455826,21.479000091552734,20.17919921875,19.341299057006836,19.087299346923828,19.168100357055664,0.07233499735593796,0.02299400046467781,0.011884000152349472,0.017224999144673347,0.04837900027632713,3.0203099250793457,3.063539981842041,3.438119888305664,2.7580299377441406,2.221750020980835,830.0,996.0,1722.0,600.0,640.0,0.01349877004240887,459,459,459
524,39627654449596798,147.48271415931958,-5.562775018576208,main,dark,27160,PSO J147.4827-05.5628,22.013599395751953,20.453500747680664,19.658000946044922,19.432899475097656,19.336000442504883,0.062052998691797256,0.017052000388503075,0.0079969996586442,0.01208100002259016,0.033337000757455826,21.479000091552734,20.17919921875,19.341299057006836,19.087299346923828,19.168100357055664,0.07233499735593796,0.02299400046467781,0.011884000152349472,0.017224999144673347,0.04837900027632713,3.0203099250793457,3.063539981842041,3.438119888305664,2.7580299377441406,2.221750020980835,830.0,996.0,1722.0,600.0,640.0,0.01349877004240887,460,460,460
525,39627654512509315,151.14336063421828,-5.59894540143188,main,bright,26814,PSO J151.1434-05.5989,20.601299285888672,19.294700622558594,18.678300857543945,18.506500244140625,18.255300521850586,0.017558999359607697,0.0077669997699558735,0.004951000213623047,0.005613999906927347,0.01259199995547533,20.23579978942871,18.73110008239746,18.15410041809082,17.86989974975586,17.656099319458008,0.022004999220371246,0.009670999832451344,0.006364999804645777,0.007362000178545713,0.016953999176621437,3.293109893798828,4.257850170135498,4.253429889678955,4.006249904632568,3.552949905395508,742.0,704.0,1388.0,676.0,760.0,0.013264680902744626,461,461,461
526,39627654512509315,151.14336063421828,-5.59894540143188,main,bright,26814,PSO J151.1434-05.5989,20.6205997467041,19.29789924621582,18.690399169921875,18.53700065612793,18.227100372314453,0.017703000456094742,0.007482999935746193,0.0049430001527071,0.005408000200986862,0.012400999665260315,20.228300094604492,18.7278995513916,18.14739990234375,17.875200271606445,17.624500274658203,0.021911999210715294,0.009523999877274036,0.006409000139683485,0.00723899994045496,0.017162000760436058,3.283799886703491,4.240170001983643,4.292530059814453,3.906519889831543,3.67044997215271,742.0,784.0,1388.0,812.0,960.0,0.013264680902744626,461,461,461
