Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
1644,39627799866119459,182.46101373437276,0.6019251311242075,sv3,bright,26284,PSO J182.4610+00.6019,21.68090057373047,20.169599533081055,19.6210994720459,19.248899459838867,19.046499252319336,0.036556001752614975,0.012342999689280987,0.008054999634623528,0.009442999958992004,0.018743999302387238,21.576799392700195,19.90719985961914,19.302000045776367,19.01300048828125,18.77669906616211,0.047442998737096786,0.017566999420523643,0.011884000152349472,0.013464000076055527,0.027545999735593796,2.382930040359497,3.1060500144958496,3.286870002746582,2.793750047683716,2.8149900436401367,1086.0,856.0,1092.0,900.0,890.0,0.007535045090290367,1489,1489,1489
1645,39627799903864742,184.5820867889285,0.4985809922856729,sv1,bright,26279,PSO J184.5821+00.4986,21.847700119018555,20.32939910888672,19.603200912475586,19.349000930786133,19.18829917907715,0.041519999504089355,0.012741000391542912,0.008333999663591385,0.010723000392317772,0.020445000380277634,21.67609977722168,19.99799919128418,19.29290008544922,18.987300872802734,18.92289924621582,0.05448500066995621,0.01725899986922741,0.012256000190973282,0.015262999571859837,0.027726000174880028,2.5630600452423096,3.009740114212036,3.3988099098205566,3.1687700748443604,2.6028800010681152,982.0,784.0,1118.0,960.0,920.0,0.01917408076873211,1490,1490,1490
1646,39627799903864742,184.5820867889285,0.4985809922856729,sv3,bright,26279,PSO J184.5821+00.4986,21.847700119018555,20.32939910888672,19.603200912475586,19.349000930786133,19.18829917907715,0.041519999504089355,0.012741000391542912,0.008333999663591385,0.010723000392317772,0.020445000380277634,21.67609977722168,19.99799919128418,19.29290008544922,18.987300872802734,18.92289924621582,0.05448500066995621,0.01725899986922741,0.012256000190973282,0.015262999571859837,0.027726000174880028,2.5630600452423096,3.009740114212036,3.3988099098205566,3.1687700748443604,2.6028800010681152,982.0,784.0,1118.0,960.0,920.0,0.01917408076873211,1491,1491,1491
1647,39627799920644802,185.71199077536417,0.4742781715438924,main,dark,26288,PSO J185.7120+00.4743,22.33930015563965,20.461299896240234,19.81290054321289,19.470500946044922,19.24810028076172,0.06778600066900253,0.017024999484419823,0.012761999852955341,0.015017000027000904,0.025103000923991203,22.10409927368164,20.2367000579834,19.479900360107422,19.227500915527344,19.009300231933594,0.08223900198936462,0.022206999361515045,0.01895499974489212,0.02107900008559227,0.035888999700546265,2.530489921569824,2.8889200687408447,3.0584299564361572,2.7347300052642822,2.5783400535583496,1000.0,856.0,1452.0,990.0,880.0,0.038712768551088975,1492,1492,1492
1648,39627800138748163,198.68647992562776,0.4495136152960903,main,bright,26203,PSO J198.6865+00.4495,20.421499252319336,19.01460075378418,18.56529998779297,18.296300888061523,18.115299224853516,0.013849999755620956,0.006473000161349773,0.005537000019103289,0.006455000024288893,0.009119999594986439,20.105100631713867,18.72279930114746,18.191200256347656,17.984600067138672,17.744400024414062,0.01882600039243698,0.008690999820828438,0.008058999665081501,0.008976000361144543,0.013679999858140945,2.9579200744628906,3.4415700435638428,3.949899911880493,3.713279962539673,3.4792399406433105,964.0,872.0,1035.0,780.0,1140.0,0.013897931323970773,1493,1493,1493
1649,39627800163912165,200.10368031335773,0.4153214294398858,main,bright,26204,PSO J200.1037+00.4153,21.76650047302246,20.3700008392334,19.862699508666992,19.651500701904297,19.415000915527344,0.04052500054240227,0.018343999981880188,0.011982000432908535,0.015483000315725803,0.025846000760793686,,,19.91320037841797,,19.138599395751953,,,0.014921000227332115,,0.030316000804305077,,,1.9161800146102905,,2.104490041732788,810.0,624.0,855.0,420.0,810.0,0.0215301166721196,1494,1494,1494
1650,39627800163912165,200.10368031335773,0.4153214294398858,main,bright,26204,PSO J200.1037+00.4153,21.796899795532227,20.33930015563965,19.846399307250977,19.61199951171875,19.481199264526367,0.040692999958992004,0.01823199912905693,0.011872000060975552,0.015607999637722969,0.02588300034403801,,,19.802099227905273,,19.0398006439209,,0.282584011554718,0.01643200032413006,,0.033383000642061234,,6.007070064544678,2.3645899295806885,,2.557300090789795,724.0,580.0,765.0,360.0,790.0,0.0215301166721196,1494,1494,1494
1651,39627800201662389,202.4479343264956,0.5293116214904817,main,bright,26368,PSO J202.4479+00.5293,21.490100860595703,20.02050018310547,19.447599411010742,19.06839942932129,19.080299377441406,0.03566199913620949,0.01185499969869852,0.007898000068962574,0.011473000049591064,0.02298000082373619,21.628299713134766,19.836999893188477,19.226499557495117,18.974000930786133,18.818500518798828,0.0554950013756752,0.016529999673366547,0.011490999720990658,0.0179820004850626,0.033264998346567154,2.3853399753570557,2.754970073699951,3.025290012359619,2.9045300483703613,2.578310012817383,982.0,704.0,855.0,840.0,860.0,0.026197112083750525,1495,1495,1495
1652,39627800205853434,202.53230182267637,0.5635113221684732,main,bright,26368,PSO J202.5323+00.5635,21.661100387573242,20.521099090576172,19.935400009155273,19.648300170898438,19.41349983215332,0.03991299867630005,0.03039499931037426,0.011717000044882298,0.014675999991595745,0.02926800027489662,21.594600677490234,20.405899047851562,19.893400192260742,19.621200561523438,19.361499786376953,0.05569799989461899,0.03753200173377991,0.017416000366210938,0.02205600030720234,0.0444520004093647,2.5303499698638916,2.1939001083374023,2.5211100578308105,2.5182600021362305,2.22445011138916,982.0,704.0,855.0,840.0,860.0,0.012022480558375619,1496,1496,1496
1653,39627800231018908,204.01994617239671,0.4093378824434039,main,bright,26027,PSO J204.0200+00.4093,21.671499252319336,20.297100067138672,19.62459945678711,19.480199813842773,19.220500946044922,0.04267999902367592,0.018168000504374504,0.010267999954521656,0.014178999699652195,0.026455000042915344,21.537599563598633,20.104000091552734,19.523300170898438,19.23110008239746,19.090499877929688,0.05579100176692009,0.024407999590039253,0.016543999314308167,0.019879000261425972,0.037261001765728,2.407439947128296,2.476099967956543,2.871999979019165,2.68858003616333,2.4031500816345215,1050.0,752.0,1260.0,780.0,890.0,0.011782866356535653,1497,1497,1497
1654,39627800231018908,204.01994617239671,0.4093378824434039,main,bright,26027,PSO J204.0200+00.4093,21.64389991760254,20.25480079650879,19.623600006103516,19.500200271606445,19.21430015563965,0.03975699841976166,0.018371999263763428,0.010071000084280968,0.014560000039637089,0.026012999936938286,21.505399703979492,20.048099517822266,19.519899368286133,19.22909927368164,19.097999572753906,0.05321599915623665,0.025784999132156372,0.01601099967956543,0.0206339992582798,0.03708900138735771,2.4723598957061768,2.74714994430542,2.8415300846099854,2.7457399368286133,2.3855600357055664,792.0,712.0,945.0,780.0,900.0,0.011782866356535653,1497,1497,1497
1655,39627800251990237,205.2571948517911,0.4536265650096253,main,bright,26028,PSO J205.2572+00.4536,21.723499298095703,20.112899780273438,19.54199981689453,19.24720001220703,19.078800201416016,0.04815499857068062,0.019651999697089195,0.013172999955713749,0.013217000290751457,0.03031099960207939,21.208799362182617,19.844900131225586,19.1737003326416,18.827800750732422,18.77669906616211,0.05462300032377243,0.026254000142216682,0.01830499991774559,0.017715999856591225,0.0393729992210865,2.998389959335327,2.8018100261688232,3.2310900688171387,3.122879981994629,2.7257399559020996,1000.0,776.0,810.0,660.0,750.0,0.0061429226736958815,1498,1498,1498
1656,39627800386208951,213.30834005880507,0.4234783412376761,sv3,bright,26048,PSO J213.3083+00.4235,20.64069938659668,19.660999298095703,19.198200225830078,19.036500930786133,18.77389907836914,0.01913600042462349,0.010125000029802322,0.006428999826312065,0.011649000458419323,0.01811400055885315,20.560699462890625,19.5939998626709,19.1210994720459,18.909500122070312,18.728200912475586,0.025936000049114227,0.014399999752640724,0.010370999574661255,0.016604000702500343,0.02649500034749508,2.853060007095337,2.608720064163208,2.7540700435638428,2.6756999492645264,2.3048899173736572,1050.0,792.0,1369.0,750.0,840.0,0.006606070857550999,1502,1502,1502
1657,39627800423957326,215.53298364561317,0.5175060042699525,sv3,bright,25963,PSO J215.5330+00.5175,21.285400390625,19.986600875854492,19.426599502563477,19.13800048828125,18.928699493408203,0.03161099925637245,0.017237000167369843,0.007930999621748924,0.011521999724209309,0.020441999658942223,21.47249984741211,19.914499282836914,19.374300003051758,19.112600326538086,18.82069969177246,0.047449998557567596,0.025519000366330147,0.012129999697208405,0.01763400062918663,0.03009999915957451,2.4173500537872314,2.3690900802612305,2.49714994430542,2.6018900871276855,2.451430082321167,982.0,744.0,1208.0,780.0,760.0,0.03295333708776864,1503,1503,1503
1658,39627800478483323,218.79034139808593,0.5769054893192075,main,bright,25968,PSO J218.7903+00.5769,21.378599166870117,20.033000946044922,19.46419906616211,19.14349937438965,18.952600479125977,0.033004000782966614,0.0154600003734231,0.008342999964952469,0.010147999972105026,0.017132999375462532,21.11319923400879,19.57360076904297,19.047800064086914,18.832500457763672,18.66360092163086,0.04209600016474724,0.020361000671982765,0.012536000460386276,0.013989999890327454,0.02300100028514862,3.1641299724578857,3.3311100006103516,3.612070083618164,3.0688300132751465,2.7548000812530518,792.0,712.0,964.0,870.0,960.0,0.01628139382045176,1504,1504,1504
1659,39627800478483323,218.79034139808593,0.5769054893192075,main,bright,25968,PSO J218.7903+00.5769,21.328500747680664,20.03529930114746,19.434799194335938,19.124799728393555,18.95050048828125,0.03239699825644493,0.01525100041180849,0.008298000320792198,0.010125000029802322,0.0168830007314682,21.098600387573242,19.5939998626709,19.041099548339844,18.84149932861328,18.638999938964844,0.04190300032496452,0.02027300000190735,0.012524999678134918,0.014094999991357327,0.023093000054359436,3.16825008392334,3.2565701007843018,3.600399971008301,3.070499897003174,2.816580057144165,706.0,712.0,1144.0,720.0,840.0,0.01628139382045176,1504,1504,1504
1660,39627800642064653,228.6787466587807,0.4377854616475605,main,dark,31398,PSO J228.6787+00.4378,21.710599899291992,20.383899688720703,19.502399444580078,19.270200729370117,18.973400115966797,0.04721999913454056,0.01582000032067299,0.010346000082790852,0.011191999539732933,0.020021000877022743,,,,18.759300231933594,18.34760093688965,,,,0.013895999640226364,0.02414100058376789,,,,2.885430097579956,3.33351993560791,792.0,892.0,1620.0,660.0,780.0,0.006949973629669978,1505,1505,1505
1661,39627800725948496,233.6079829447843,0.4120470112292902,main,bright,31388,PSO J233.6080+00.4120,21.260700225830078,19.695100784301758,18.94969940185547,18.652299880981445,18.39389991760254,0.03280099853873253,0.0091559998691082,0.004807999823242426,0.01051000040024519,0.016078000888228416,20.791400909423828,19.165700912475586,18.515399932861328,18.15719985961914,18.026599884033203,0.03604400157928467,0.012821000069379807,0.007428999990224838,0.01449699979275465,0.02166000008583069,3.119570016860962,3.712670087814331,3.918519973754883,3.5866200923919678,3.094719886779785,1437.0,1492.0,1890.0,690.0,860.0,0.001251582732918958,1506,1506,1506
1662,39627800725948496,233.6079829447843,0.4120470112292902,main,bright,31388,PSO J233.6080+00.4120,21.345500946044922,19.699800491333008,18.972900390625,18.641399383544922,18.39539909362793,0.03374899923801422,0.009260999970138073,0.004699999932199717,0.009549999609589577,0.01587199978530407,20.83769989013672,19.182300567626953,18.519800186157227,18.197900772094727,18.031099319458008,0.03700700029730797,0.012609999626874924,0.007317999843508005,0.013295000419020653,0.021549999713897705,3.0467801094055176,3.6497299671173096,3.921910047531128,3.254470109939575,3.0852599143981934,1007.0,1042.0,1845.0,780.0,1070.0,0.001251582732918958,1506,1506,1506
1663,39627800725948496,233.6079829447843,0.4120470112292902,main,bright,31388,PSO J233.6080+00.4120,21.287500381469727,19.689300537109375,18.95829963684082,18.7721004486084,18.434099197387695,0.033643998205661774,0.009159999899566174,0.00481799989938736,0.010041999630630016,0.01616000011563301,20.785499572753906,19.187700271606445,18.495100021362305,18.18720054626465,18.010799407958984,0.03704399988055229,0.012555999681353569,0.007544000167399645,0.013976999558508396,0.02185799926519394,3.2143099308013916,3.6138200759887695,4.05728006362915,3.4504799842834473,3.1865200996398926,1265.0,1032.0,1800.0,720.0,820.0,0.001251582732918958,1506,1506,1506
1664,39627800725948496,233.6079829447843,0.4120470112292902,main,bright,31388,PSO J233.6080+00.4120,21.27630043029785,19.694799423217773,18.97559928894043,18.733400344848633,18.468399047851562,0.03338899835944176,0.009215000085532665,0.004821999929845333,0.009871000424027443,0.015923000872135162,20.826400756835938,19.197999954223633,18.507999420166016,18.194700241088867,18.003299713134766,0.03681199997663498,0.012532999739050865,0.007468000054359436,0.013935999944806099,0.021399000659585,3.1088600158691406,3.598099946975708,3.9857499599456787,3.4422800540924072,3.160330057144165,1007.0,792.0,1665.0,660.0,900.0,0.001251582732918958,1506,1506,1506
1665,39627800725948496,233.6079829447843,0.4120470112292902,main,dark,31388,PSO J233.6080+00.4120,21.260700225830078,19.695100784301758,18.94969940185547,18.652299880981445,18.39389991760254,0.03280099853873253,0.0091559998691082,0.004807999823242426,0.01051000040024519,0.016078000888228416,20.791400909423828,19.165700912475586,18.515399932861328,18.15719985961914,18.026599884033203,0.03604400157928467,0.012821000069379807,0.007428999990224838,0.01449699979275465,0.02166000008583069,3.119570016860962,3.712670087814331,3.918519973754883,3.5866200923919678,3.094719886779785,1437.0,1492.0,1890.0,690.0,860.0,0.001251582732918958,1507,1507,1507
1666,39627800725948496,233.6079829447843,0.4120470112292902,main,dark,31388,PSO J233.6080+00.4120,21.345500946044922,19.699800491333008,18.972900390625,18.641399383544922,18.39539909362793,0.03374899923801422,0.009260999970138073,0.004699999932199717,0.009549999609589577,0.01587199978530407,20.83769989013672,19.182300567626953,18.519800186157227,18.197900772094727,18.031099319458008,0.03700700029730797,0.012609999626874924,0.007317999843508005,0.013295000419020653,0.021549999713897705,3.0467801094055176,3.6497299671173096,3.921910047531128,3.254470109939575,3.0852599143981934,1007.0,1042.0,1845.0,780.0,1070.0,0.001251582732918958,1507,1507,1507
1667,39627800725948496,233.6079829447843,0.4120470112292902,main,dark,31388,PSO J233.6080+00.4120,21.287500381469727,19.689300537109375,18.95829963684082,18.7721004486084,18.434099197387695,0.033643998205661774,0.009159999899566174,0.00481799989938736,0.010041999630630016,0.01616000011563301,20.785499572753906,19.187700271606445,18.495100021362305,18.18720054626465,18.010799407958984,0.03704399988055229,0.012555999681353569,0.007544000167399645,0.013976999558508396,0.02185799926519394,3.2143099308013916,3.6138200759887695,4.05728006362915,3.4504799842834473,3.1865200996398926,1265.0,1032.0,1800.0,720.0,820.0,0.001251582732918958,1507,1507,1507
1668,39627800725948496,233.6079829447843,0.4120470112292902,main,dark,31388,PSO J233.6080+00.4120,21.27630043029785,19.694799423217773,18.97559928894043,18.733400344848633,18.468399047851562,0.03338899835944176,0.009215000085532665,0.004821999929845333,0.009871000424027443,0.015923000872135162,20.826400756835938,19.197999954223633,18.507999420166016,18.194700241088867,18.003299713134766,0.03681199997663498,0.012532999739050865,0.007468000054359436,0.013935999944806099,0.021399000659585,3.1088600158691406,3.598099946975708,3.9857499599456787,3.4422800540924072,3.160330057144165,1007.0,792.0,1665.0,660.0,900.0,0.001251582732918958,1507,1507,1507
